user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
197,246,3.58,134,evening,2,1,winter,mobile,M,Skirt,Adidas,820560,1052001,22,1855,low,view,2023-12-23 11:34:16,Wednesday,0,21,2023-12-23,Mid,196,245
134,248,3.84,154,morning,5,6,summer,mobile,F,Cargo Pants,Nike,1387864,1559398,11,1058,medium,cart,2023-12-23 15:06:28,Saturday,1,9,2023-12-23,Premium,133,247
39,486,3.86,80,evening,6,7,summer,mobile,M,Dress,Dickies,1810619,2414159,25,598,medium,cart,2023-12-23 15:10:17,Sunday,1,23,2023-12-23,Premium,38,485
152,118,3.23,123,evening,5,1,winter,mobile,F,Boots,Levi's,2224899,2472110,10,538,medium,cart,2023-12-23 16:03:44,Saturday,1,20,2023-12-23,Luxury,151,117
59,12,3.87,76,night,5,12,winter,mobile,M,Jacket,Uniqlo,1214571,1598120,24,1869,low,view,2023-12-23 18:28:08,Saturday,1,4,2023-12-23,Mid,58,11
100,114,3.11,180,night,6,12,winter,desktop,F,Blouse,Lacoste,1621177,2105425,23,1607,low,view,2023-12-23 20:03:19,Sunday,1,5,2023-12-23,Premium,99,113
112,333,4.09,187,evening,5,3,spring,desktop,M,Dress,Adidas,995982,1185693,16,500,medium,cart,2023-12-23 23:44:54,Saturday,1,20,2023-12-23,Mid,111,332
31,73,3.57,82,afternoon,5,1,winter,mobile,F,Boots,Nike,1286949,1569450,18,717,medium,cart,2023-12-24 03:25:52,Saturday,1,12,2023-12-24,Mid,30,72
40,444,3.91,103,afternoon,3,2,winter,mobile,F,Skirt,Lacoste,1823679,2399578,24,717,medium,cart,2023-12-24 07:26:06,Thursday,0,15,2023-12-24,Premium,39,443
71,481,4.11,93,afternoon,6,3,spring,mobile,F,Hoodie,Forever 21,1361468,1583103,14,1830,low,view,2023-12-24 10:17:49,Sunday,1,16,2023-12-24,Mid,70,480
113,440,4.79,151,evening,5,8,summer,mobile,F,Shoes,Calvin Klein,2329262,2840564,18,167,high,purchase,2023-12-24 11:51:42,Saturday,1,18,2023-12-24,Luxury,112,439
30,493,2.87,172,evening,5,7,summer,tablet,F,Skirt,Adidas,814048,957704,15,1498,low,view,2023-12-24 12:52:53,Saturday,1,23,2023-12-24,Mid,29,492
43,102,3.98,120,evening,5,11,autumn,tablet,M,Sunglasses,Dickies,2099823,2692082,22,966,medium,view,2023-12-24 13:30:30,Saturday,1,22,2023-12-24,Luxury,42,101
50,432,3.33,156,night,6,6,summer,mobile,M,Coat,Uniqlo,1206909,1341011,10,1145,medium,cart,2023-12-24 16:10:05,Sunday,1,0,2023-12-24,Mid,49,431
78,333,3.24,121,morning,1,8,summer,mobile,M,Skirt,Bershka,2200853,2895860,24,882,low,view,2023-12-24 16:28:28,Tuesday,0,6,2023-12-24,Luxury,77,332
117,362,3.23,52,morning,5,2,winter,mobile,F,Skirt,Puma,810098,1080131,25,1262,low,view,2023-12-24 18:11:03,Saturday,1,6,2023-12-24,Mid,116,361
134,35,3.75,61,morning,5,8,summer,desktop,F,Cardigan,Adidas,1458681,1757447,17,1888,medium,view,2023-12-24 18:19:49,Saturday,1,9,2023-12-24,Premium,133,34
105,250,3.96,61,evening,5,12,winter,mobile,M,Hat,Gucci,927184,1065729,13,1065,low,view,2023-12-24 19:25:52,Saturday,1,21,2023-12-24,Mid,104,249
16,257,2.86,58,evening,5,3,spring,mobile,F,Shorts,Pull&Bear,1454197,1710821,15,1747,low,view,2023-12-24 19:40:14,Saturday,1,18,2023-12-24,Premium,15,256
156,410,3.38,64,night,6,9,autumn,mobile,M,Shirt,Mango,442181,552727,20,847,medium,view,2023-12-24 20:23:57,Sunday,1,3,2023-12-24,Budget,155,409
146,225,4.16,62,night,5,5,spring,mobile,F,Cardigan,Lacoste,891838,1074504,17,1662,low,view,2023-12-24 21:13:44,Saturday,1,2,2023-12-24,Mid,145,224
146,433,4.21,157,evening,6,1,winter,mobile,M,Coat,Nike,1899334,2134084,11,293,high,purchase,2023-12-24 22:30:24,Sunday,1,20,2023-12-24,Premium,145,432
67,69,4.05,112,evening,6,10,autumn,mobile,M,Skirt,Lacoste,1626131,1913096,15,507,medium,cart,2023-12-24 23:18:59,Sunday,1,21,2023-12-24,Premium,66,68
38,453,3.43,126,night,6,2,winter,mobile,M,Jacket,Carhartt,413446,492198,16,1032,low,view,2023-12-25 00:29:51,Sunday,1,2,2023-12-25,Budget,37,452
79,107,3.53,73,night,5,8,summer,desktop,M,Cardigan,Mango,2057977,2605035,21,1760,low,view,2023-12-25 02:02:35,Saturday,1,4,2023-12-25,Luxury,78,106
9,335,3.45,102,evening,6,1,winter,mobile,M,Jacket,Levi's,974323,1233321,21,924,medium,cart,2023-12-25 05:43:59,Sunday,1,20,2023-12-25,Mid,8,334
187,49,3.45,58,evening,5,6,summer,desktop,F,Polo Shirt,Carhartt,1713356,2225138,23,1376,low,view,2023-12-25 06:03:32,Saturday,1,23,2023-12-25,Premium,186,48
100,277,3.89,119,evening,6,12,winter,desktop,M,T-shirt,Uniqlo,1689608,2085936,19,1579,low,view,2023-12-25 07:43:05,Sunday,1,22,2023-12-25,Premium,99,276
15,468,4.15,163,morning,5,1,winter,mobile,F,Skirt,Lacoste,1956916,2329663,16,497,medium,cart,2023-12-25 08:34:57,Saturday,1,10,2023-12-25,Luxury,14,467
78,121,3.01,104,evening,4,3,spring,desktop,F,Sneakers,The North Face,825044,1031305,20,955,low,view,2023-12-25 08:47:03,Friday,0,19,2023-12-25,Mid,77,120
184,347,4.01,144,evening,0,9,autumn,mobile,F,Shoes,Bershka,2491984,2831801,12,1215,low,view,2023-12-25 11:18:21,Monday,0,23,2023-12-25,Luxury,183,346
28,459,3.18,162,evening,5,7,summer,mobile,M,Jacket,Calvin Klein,1919412,2181151,12,1982,medium,view,2023-12-25 13:05:09,Saturday,1,18,2023-12-25,Premium,27,458
184,428,4.7,327,night,1,8,summer,mobile,M,Sneakers,Mango,849844,1089544,22,442,medium,purchase,2023-12-25 23:07:06,Tuesday,0,1,2023-12-25,Mid,183,427
105,445,2.58,88,evening,5,1,winter,mobile,F,Boots,Tommy Hilfiger,393086,446689,12,1631,low,view,2023-12-26 02:45:54,Saturday,1,18,2023-12-26,Budget,104,444
13,353,4.06,101,night,2,6,summer,mobile,M,Cardigan,Dickies,831902,1094608,24,968,medium,cart,2023-12-26 03:56:43,Wednesday,0,5,2023-12-26,Mid,12,352
177,351,3.32,119,night,5,2,winter,desktop,M,Hat,Dickies,836531,1086405,23,1734,low,view,2023-12-26 07:15:13,Saturday,1,4,2023-12-26,Mid,176,350
98,498,4.43,319,afternoon,4,12,winter,mobile,M,Jeans,Calvin Klein,1138423,1371594,17,308,high,purchase,2023-12-26 08:11:47,Friday,0,12,2023-12-26,Mid,97,497
10,10,3.31,63,night,5,12,winter,mobile,F,Skirt,Pull&Bear,418339,510170,18,1871,low,view,2023-12-26 08:14:04,Saturday,1,0,2023-12-26,Budget,9,9
176,227,4.56,147,night,5,7,summer,mobile,M,Coat,Gap,1879598,2135907,12,496,medium,cart,2023-12-26 09:58:50,Saturday,1,2,2023-12-26,Premium,175,226
161,94,2.96,173,evening,6,7,summer,mobile,M,Sunglasses,Uniqlo,389889,513012,24,1126,low,view,2023-12-26 10:08:58,Sunday,1,18,2023-12-26,Budget,160,93
79,223,2.96,133,evening,6,2,winter,mobile,F,Hoodie,Carhartt,947583,1052870,10,939,low,view,2023-12-26 10:59:02,Sunday,1,20,2023-12-26,Mid,78,222
192,60,2.35,58,evening,5,6,summer,mobile,M,Hat,Dickies,1194431,1342058,11,946,low,view,2023-12-26 12:48:26,Saturday,1,21,2023-12-26,Mid,191,59
97,472,3.56,125,night,5,12,winter,mobile,M,Coat,Gucci,1637343,1819270,10,917,high,cart,2023-12-26 16:21:54,Saturday,1,2,2023-12-26,Premium,96,471
126,377,3.13,73,night,0,11,autumn,mobile,F,Skirt,Ralph Lauren,281934,356879,21,1923,low,view,2023-12-26 17:16:42,Monday,0,5,2023-12-26,Budget,125,376
17,390,3.78,191,evening,5,9,autumn,mobile,F,Dress,Lacoste,1563042,1953803,20,867,medium,cart,2023-12-26 18:17:45,Saturday,1,22,2023-12-26,Premium,16,389
22,476,3.1,163,night,5,4,spring,tablet,M,T-shirt,Nike,1314956,1753275,25,1168,medium,view,2023-12-26 19:08:36,Saturday,1,0,2023-12-26,Mid,21,475
126,420,3.63,81,evening,5,7,summer,mobile,F,Jeans,Tommy Hilfiger,2071591,2327631,11,1232,medium,view,2023-12-26 20:58:23,Saturday,1,19,2023-12-26,Luxury,125,419
59,196,3.09,87,evening,3,7,summer,mobile,M,Sneakers,Carhartt,1132325,1286733,12,909,medium,view,2023-12-26 22:35:38,Thursday,0,21,2023-12-26,Mid,58,195
154,160,2.43,177,afternoon,5,1,winter,desktop,M,Boots,Forever 21,595581,753900,21,1858,low,view,2023-12-27 03:36:32,Saturday,1,13,2023-12-27,Budget,153,159
154,78,2.91,133,night,5,8,summer,mobile,F,Cardigan,The North Face,2247150,2808938,20,1293,low,view,2023-12-27 03:37:39,Saturday,1,1,2023-12-27,Luxury,153,77
127,239,3.55,98,night,6,12,winter,mobile,F,Jacket,Gap,1655695,2178547,24,491,medium,cart,2023-12-27 04:30:49,Sunday,1,2,2023-12-27,Premium,126,238
118,87,3.43,134,night,5,8,summer,mobile,F,Coat,Ralph Lauren,2662829,2991943,11,1844,low,view,2023-12-27 05:08:46,Saturday,1,0,2023-12-27,Luxury,117,86
13,121,4.11,152,evening,1,1,winter,mobile,M,Skirt,H&M,1813647,2060963,12,1335,low,view,2023-12-27 05:28:02,Tuesday,0,18,2023-12-27,Premium,12,120
149,179,3.31,122,afternoon,6,12,winter,desktop,M,T-shirt,Ralph Lauren,510364,586626,13,1981,low,view,2023-12-27 05:54:32,Sunday,1,17,2023-12-27,Budget,148,178
2,483,3.7,153,afternoon,6,6,summer,desktop,M,Dress,H&M,1112475,1444773,23,774,medium,cart,2023-12-27 09:48:24,Sunday,1,15,2023-12-27,Mid,1,482
20,165,3.58,97,night,5,2,winter,mobile,M,Shorts,Dickies,505240,574137,12,1047,low,view,2023-12-27 15:53:55,Saturday,1,3,2023-12-27,Budget,19,164
101,102,2.48,94,night,5,1,winter,mobile,F,Hoodie,Tommy Hilfiger,1229863,1464123,16,720,medium,cart,2023-12-27 19:49:04,Saturday,1,2,2023-12-27,Mid,100,101
143,134,3.48,179,night,6,7,summer,mobile,F,Bag,Ralph Lauren,2351377,2734160,14,1837,low,view,2023-12-28 01:47:43,Sunday,1,0,2023-12-28,Luxury,142,133
190,11,4.05,161,night,6,7,summer,mobile,F,Dress,Pull&Bear,1435320,1888580,24,462,medium,cart,2023-12-28 02:00:27,Sunday,1,0,2023-12-28,Premium,189,10
3,90,4.88,56,evening,1,8,summer,mobile,F,Sweater,Lacoste,1395039,1722271,19,945,low,view,2023-12-28 03:22:29,Tuesday,0,23,2023-12-28,Premium,2,89
109,394,4.37,345,evening,5,12,winter,mobile,M,T-shirt,Tommy Hilfiger,1810090,2180832,17,560,high,purchase,2023-12-28 04:56:33,Saturday,1,23,2023-12-28,Premium,108,393
1,333,3.98,96,afternoon,2,10,autumn,mobile,F,Hoodie,Gucci,375368,463418,19,1086,medium,cart,2023-12-28 08:49:05,Wednesday,0,15,2023-12-28,Budget,0,332
158,347,3.45,114,night,2,2,winter,desktop,M,Jeans,Dickies,1586965,1763295,10,1630,low,view,2023-12-28 09:20:03,Wednesday,0,4,2023-12-28,Premium,157,346
165,321,4.33,217,morning,2,4,spring,mobile,F,Boots,Gucci,1824886,2252946,19,564,medium,cart,2023-12-28 10:06:14,Wednesday,0,6,2023-12-28,Premium,164,320
108,201,4.69,244,night,5,2,winter,desktop,F,Sneakers,Forever 21,1576644,1922737,18,585,high,purchase,2023-12-28 10:40:43,Saturday,1,5,2023-12-28,Premium,107,200
87,134,4.07,111,night,4,10,autumn,mobile,M,Sweater,Puma,2075070,2593838,20,633,medium,cart,2023-12-28 10:57:49,Friday,0,5,2023-12-28,Luxury,86,133
69,18,3.78,164,night,2,7,summer,mobile,M,Skirt,Pull&Bear,408962,504892,19,1546,low,view,2023-12-28 17:09:48,Wednesday,0,5,2023-12-28,Budget,68,17
5,348,2.79,119,night,5,6,summer,mobile,M,Sneakers,Mango,474977,624971,24,816,low,view,2023-12-28 17:45:02,Saturday,1,0,2023-12-28,Budget,4,347
120,22,3.98,148,evening,6,8,summer,mobile,F,Sweater,Levi's,990644,1238306,20,640,medium,cart,2023-12-28 18:38:16,Sunday,1,18,2023-12-28,Mid,119,21
67,491,3.7,107,morning,6,12,winter,mobile,F,Cardigan,Gap,1073862,1359320,21,1633,low,view,2023-12-28 19:31:31,Sunday,1,6,2023-12-28,Mid,66,490
38,323,3.49,229,night,2,6,summer,mobile,M,Coat,Gap,953895,1096432,13,830,medium,cart,2023-12-28 20:51:31,Wednesday,0,4,2023-12-28,Mid,37,322
50,303,5.0,321,evening,5,8,summer,mobile,F,Blouse,Levi's,545649,708636,23,577,high,purchase,2023-12-28 22:38:09,Saturday,1,21,2023-12-28,Budget,49,302
125,124,2.61,114,afternoon,2,2,winter,mobile,F,Shirt,Ralph Lauren,1346485,1530097,12,1560,low,view,2023-12-29 01:15:51,Wednesday,0,17,2023-12-29,Mid,124,123
17,350,3.32,124,night,6,7,summer,desktop,F,Cardigan,Forever 21,1816125,2358605,23,829,low,view,2023-12-29 02:46:17,Sunday,1,2,2023-12-29,Premium,16,349
85,153,3.36,71,night,1,11,autumn,mobile,M,Jacket,Dickies,293343,337177,13,1648,low,view,2023-12-29 03:00:22,Tuesday,0,0,2023-12-29,Budget,84,152
97,61,3.81,117,evening,5,7,summer,mobile,M,Cardigan,Forever 21,818868,974844,16,840,medium,cart,2023-12-29 07:49:36,Saturday,1,20,2023-12-29,Mid,96,60
132,243,3.39,144,evening,5,12,winter,mobile,M,Cardigan,Calvin Klein,1488121,1958054,24,987,medium,cart,2023-12-29 08:09:41,Saturday,1,18,2023-12-29,Premium,131,242
119,105,4.01,69,night,5,12,winter,mobile,F,Dress,Levi's,2162792,2703490,20,823,medium,view,2023-12-29 12:48:44,Saturday,1,2,2023-12-29,Luxury,118,104
85,322,3.01,83,night,3,9,autumn,mobile,F,Shoes,Gap,1855147,2440984,24,1354,low,view,2023-12-29 13:51:08,Thursday,0,4,2023-12-29,Premium,84,321
183,320,4.94,297,afternoon,6,2,winter,desktop,M,Boots,Levi's,568496,757995,25,524,high,purchase,2023-12-29 14:46:32,Sunday,1,17,2023-12-29,Budget,182,319
74,375,2.64,174,evening,3,7,summer,mobile,M,Hoodie,Gucci,922347,1138701,19,1399,low,view,2023-12-29 15:04:36,Thursday,0,18,2023-12-29,Mid,73,374
80,4,2.1,179,night,6,6,summer,mobile,F,Shoes,Ralph Lauren,1939451,2394384,19,1687,medium,view,2023-12-29 15:11:56,Sunday,1,2,2023-12-29,Luxury,79,3
78,118,3.38,105,night,5,2,winter,mobile,F,Shirt,Adidas,1009665,1187842,15,841,low,view,2023-12-29 15:14:36,Saturday,1,3,2023-12-29,Mid,77,117
54,124,4.08,133,night,2,4,spring,mobile,F,Jeans,Gap,2133008,2806590,24,1893,low,view,2023-12-29 15:22:40,Wednesday,0,1,2023-12-29,Luxury,53,123
108,201,2.91,177,night,6,1,winter,mobile,M,Jeans,Pull&Bear,1182704,1497094,21,829,low,view,2023-12-29 15:54:55,Sunday,1,4,2023-12-29,Mid,107,200
159,303,3.75,121,evening,2,3,spring,mobile,M,Coat,Ralph Lauren,984461,1144723,14,1199,medium,view,2023-12-29 17:49:23,Wednesday,0,23,2023-12-29,Mid,158,302
109,35,4.01,115,night,5,12,winter,mobile,F,Dress,Gucci,1099064,1446137,24,1135,medium,view,2023-12-29 18:23:10,Saturday,1,5,2023-12-29,Mid,108,34
144,331,3.58,120,evening,5,11,autumn,mobile,F,T-shirt,Mango,282813,344895,18,1689,medium,view,2023-12-29 22:08:23,Saturday,1,21,2023-12-29,Budget,143,330
65,415,3.25,107,evening,3,9,autumn,mobile,M,Coat,Calvin Klein,459430,553531,17,1401,low,view,2023-12-29 23:12:38,Thursday,0,18,2023-12-29,Budget,64,414
65,318,1.6,153,afternoon,2,6,summer,desktop,F,Cardigan,Calvin Klein,1400237,1842418,24,926,low,view,2023-12-30 00:13:13,Wednesday,0,16,2023-12-30,Premium,64,317
87,457,3.74,171,night,6,6,summer,mobile,M,Shoes,Carhartt,2188575,2515604,13,1395,medium,view,2023-12-30 00:50:32,Sunday,1,0,2023-12-30,Luxury,86,456
75,495,3.84,122,evening,5,7,summer,mobile,F,Cardigan,Dickies,1976984,2471230,20,1512,medium,view,2023-12-30 01:51:32,Saturday,1,19,2023-12-30,Luxury,74,494
105,260,2.75,93,night,5,8,summer,mobile,M,Blouse,Uniqlo,386651,439377,12,1115,low,view,2023-12-30 06:05:56,Saturday,1,0,2023-12-30,Budget,104,259
126,224,4.46,193,night,6,6,summer,mobile,M,Cargo Pants,Zara,1707574,2161487,21,180,high,purchase,2023-12-30 10:16:28,Sunday,1,5,2023-12-30,Premium,125,223
161,353,3.5,93,night,5,1,winter,mobile,F,Jacket,Gap,1182852,1478565,20,1186,low,view,2023-12-30 13:36:59,Saturday,1,1,2023-12-30,Mid,160,352
135,161,3.74,171,evening,5,1,winter,mobile,M,Blouse,Levi's,272447,320527,15,1019,medium,cart,2023-12-30 13:54:59,Saturday,1,19,2023-12-30,Budget,134,160
89,93,4.66,231,morning,0,1,winter,mobile,F,Polo Shirt,Mango,1951924,2439906,20,1179,high,cart,2023-12-30 14:14:41,Monday,0,10,2023-12-30,Luxury,88,92
34,239,3.56,109,night,1,7,summer,mobile,M,Shorts,Gap,996182,1132026,12,669,medium,cart,2023-12-30 14:40:13,Tuesday,0,3,2023-12-30,Mid,33,238
15,170,3.21,108,afternoon,5,1,winter,mobile,F,Shirt,Forever 21,693753,912833,24,896,medium,view,2023-12-30 14:47:02,Saturday,1,15,2023-12-30,Budget,14,169
190,472,3.99,212,evening,5,12,winter,mobile,F,Sweater,Mango,1978969,2301127,14,1129,medium,cart,2023-12-30 14:58:26,Saturday,1,18,2023-12-30,Luxury,189,471
44,80,2.97,76,evening,6,5,spring,mobile,M,Polo Shirt,Gap,659012,757486,13,1167,low,view,2023-12-30 16:04:17,Sunday,1,19,2023-12-30,Budget,43,79
182,1,3.53,77,evening,3,10,autumn,mobile,M,Jeans,The North Face,500112,561924,11,1412,low,view,2023-12-30 17:44:10,Thursday,0,20,2023-12-30,Budget,181,0
24,251,3.62,160,night,6,5,spring,mobile,F,Jacket,Lacoste,2148590,2754603,22,1037,medium,view,2023-12-30 18:23:22,Sunday,1,0,2023-12-30,Luxury,23,250
40,390,3.99,205,evening,3,7,summer,mobile,F,Hoodie,Bershka,1136152,1494937,24,221,high,purchase,2023-12-30 21:45:39,Thursday,0,18,2023-12-30,Mid,39,389
36,305,3.7,117,afternoon,5,1,winter,mobile,M,Cargo Pants,Lacoste,380361,507149,25,1061,low,view,2023-12-30 21:57:23,Saturday,1,14,2023-12-30,Budget,35,304
138,17,3.69,97,evening,6,12,winter,desktop,F,Shirt,Puma,368660,433718,15,1478,low,view,2023-12-31 00:48:46,Sunday,1,18,2023-12-31,Budget,137,16
69,45,2.83,133,evening,5,8,summer,mobile,M,Dress,Tommy Hilfiger,1101841,1449792,24,1938,medium,view,2023-12-31 02:15:51,Saturday,1,22,2023-12-31,Mid,68,44
38,208,4.13,166,night,0,6,summer,mobile,F,Hat,Gucci,1166916,1296574,10,645,medium,cart,2023-12-31 04:28:33,Monday,0,3,2023-12-31,Mid,37,207
65,310,3.34,132,night,6,7,summer,mobile,M,Jacket,Puma,1182079,1459357,19,1601,low,view,2023-12-31 05:22:16,Sunday,1,4,2023-12-31,Mid,64,309
200,51,2.94,137,evening,5,9,autumn,mobile,F,Shoes,Forever 21,904621,1016429,11,669,medium,cart,2023-12-31 05:25:43,Saturday,1,22,2023-12-31,Mid,199,50
129,260,3.56,96,evening,1,1,winter,mobile,M,Cardigan,Nike,438294,503787,13,1486,medium,view,2023-12-31 07:47:16,Tuesday,0,19,2023-12-31,Budget,128,259
10,450,3.1,56,night,5,7,summer,mobile,M,Dress,Carhartt,1924652,2532438,24,1257,low,view,2023-12-31 10:07:36,Saturday,1,5,2023-12-31,Luxury,9,449
4,143,2.95,170,evening,6,7,summer,mobile,F,Shirt,Pull&Bear,1393730,1810040,23,1812,low,view,2023-12-31 10:10:48,Sunday,1,21,2023-12-31,Premium,3,142
183,128,3.35,172,night,6,8,summer,mobile,F,Hoodie,Lacoste,335686,430367,22,1588,medium,view,2023-12-31 12:32:03,Sunday,1,5,2023-12-31,Budget,182,127
75,181,2.91,73,afternoon,5,6,summer,desktop,F,Coat,Puma,1745711,2078228,16,1283,low,view,2023-12-31 19:21:56,Saturday,1,15,2023-12-31,Premium,74,180
26,27,4.53,141,night,6,6,summer,mobile,M,Sweater,Pull&Bear,339309,394546,14,547,high,purchase,2023-12-31 19:56:41,Sunday,1,0,2023-12-31,Budget,25,26
42,81,3.99,146,morning,2,6,summer,mobile,M,Sweater,Bershka,345872,455095,24,1019,medium,cart,2023-12-31 21:29:11,Wednesday,0,8,2023-12-31,Budget,41,80
153,31,3.34,141,night,6,8,summer,mobile,M,Jeans,Forever 21,1231617,1599503,23,1628,low,view,2023-12-31 22:29:20,Sunday,1,3,2023-12-31,Mid,152,30
175,381,3.0,66,evening,0,7,summer,mobile,F,T-shirt,Puma,1310329,1701727,23,1758,low,view,2023-12-31 23:01:33,Monday,0,19,2023-12-31,Mid,174,380
114,474,4.31,195,evening,5,2,winter,mobile,M,Polo Shirt,Adidas,985707,1095231,10,475,high,purchase,2024-01-01 01:48:00,Saturday,1,18,2024-01-01,Mid,113,473
110,146,2.53,119,evening,6,8,summer,mobile,F,Jeans,Adidas,2166766,2851009,24,1541,low,view,2024-01-01 01:50:52,Sunday,1,18,2024-01-01,Luxury,109,145
119,120,3.88,240,night,4,6,summer,mobile,M,Blouse,Tommy Hilfiger,1168655,1391257,16,1181,medium,cart,2024-01-01 06:20:53,Friday,0,2,2024-01-01,Mid,118,119
81,477,4.19,67,evening,5,6,summer,desktop,F,Jeans,The North Face,2331218,2914023,20,1995,medium,view,2024-01-01 06:47:09,Saturday,1,22,2024-01-01,Luxury,80,476
38,450,3.26,174,night,5,4,spring,mobile,F,Sweater,Bershka,1195390,1423084,16,1746,low,view,2024-01-01 07:45:24,Saturday,1,0,2024-01-01,Mid,37,449
122,17,3.06,179,night,2,2,winter,mobile,M,Cargo Pants,Levi's,2240041,2545502,12,1687,low,view,2024-01-01 11:42:51,Wednesday,0,1,2024-01-01,Luxury,121,16
146,96,3.28,90,night,0,2,winter,mobile,M,Jacket,Zara,1039127,1332215,22,1747,low,view,2024-01-01 11:50:56,Monday,0,1,2024-01-01,Mid,145,95
176,500,3.33,129,night,1,6,summer,mobile,F,Sweater,Adidas,2332129,2952063,21,1162,high,cart,2024-01-01 13:49:17,Tuesday,0,5,2024-01-01,Luxury,175,499
186,436,2.26,170,morning,3,2,winter,mobile,F,Shorts,Mango,1318948,1628332,19,904,low,view,2024-01-01 15:21:10,Thursday,0,11,2024-01-01,Mid,185,435
150,452,3.2,113,night,3,4,spring,mobile,F,Shorts,Puma,298489,364012,18,1539,low,view,2024-01-01 15:22:52,Thursday,0,1,2024-01-01,Budget,149,451
167,101,4.04,168,night,6,7,summer,mobile,M,Shorts,Puma,908082,1149472,21,501,medium,cart,2024-01-01 15:29:36,Sunday,1,1,2024-01-01,Mid,166,100
7,395,2.62,65,night,5,8,summer,mobile,M,Cardigan,Carhartt,1324010,1504557,12,1032,low,view,2024-01-01 16:48:16,Saturday,1,0,2024-01-01,Mid,6,394
55,95,3.78,178,night,5,6,summer,mobile,F,Shorts,Carhartt,1482382,1976510,25,1144,medium,cart,2024-01-01 17:48:59,Saturday,1,5,2024-01-01,Premium,54,94
152,432,2.57,158,evening,4,10,autumn,mobile,M,Shoes,The North Face,1908033,2218644,14,1432,low,view,2024-01-01 18:56:12,Friday,0,20,2024-01-01,Premium,151,431
199,190,2.82,145,night,3,8,summer,mobile,F,Hoodie,The North Face,1779670,2144181,17,1034,low,view,2024-01-01 19:04:20,Thursday,0,1,2024-01-01,Premium,198,189
129,181,3.77,188,night,5,7,summer,mobile,M,Jacket,Adidas,2280262,2923414,22,1188,medium,cart,2024-01-01 19:57:35,Saturday,1,2,2024-01-01,Luxury,128,180
19,443,3.12,117,evening,2,6,summer,mobile,F,Sneakers,Dickies,1574647,1874580,16,1597,low,view,2024-01-01 20:34:41,Wednesday,0,19,2024-01-01,Premium,18,442
185,247,3.09,175,morning,5,7,summer,mobile,M,Coat,Ralph Lauren,1215171,1557912,22,905,low,view,2024-01-01 21:47:56,Saturday,1,9,2024-01-01,Mid,184,246
192,254,3.41,160,night,1,1,winter,mobile,M,T-shirt,Nike,1158796,1379520,16,1045,low,view,2024-01-02 00:00:13,Tuesday,0,1,2024-01-02,Mid,191,253
16,272,4.09,325,night,5,8,summer,mobile,M,Skirt,H&M,1215148,1380851,12,215,high,purchase,2024-01-02 00:30:38,Saturday,1,2,2024-01-02,Mid,15,271
43,126,3.09,142,morning,5,6,summer,mobile,F,Hoodie,Puma,644201,776146,17,1330,low,view,2024-01-02 02:02:09,Saturday,1,7,2024-01-02,Budget,42,125
60,327,3.8,106,morning,5,2,winter,mobile,F,Sweater,Adidas,498767,665023,25,1104,medium,cart,2024-01-02 05:51:26,Saturday,1,10,2024-01-02,Budget,59,326
144,355,4.23,85,night,4,1,winter,mobile,M,Coat,Puma,2518223,2829465,11,1732,low,view,2024-01-02 07:22:40,Friday,0,1,2024-01-02,Luxury,143,354
176,365,2.7,83,morning,5,1,winter,desktop,F,Shoes,Nike,374461,416068,10,959,low,view,2024-01-02 14:22:27,Saturday,1,9,2024-01-02,Budget,175,364
27,493,3.88,231,evening,6,7,summer,mobile,M,Skirt,Uniqlo,435350,494717,12,819,medium,cart,2024-01-02 15:49:20,Sunday,1,19,2024-01-02,Budget,26,492
91,49,3.08,97,evening,4,6,summer,mobile,F,Jeans,Gap,1736230,2117354,18,614,medium,cart,2024-01-02 19:03:10,Friday,0,21,2024-01-02,Premium,90,48
38,352,4.29,394,night,6,1,winter,mobile,M,Boots,Adidas,2288942,2724932,16,357,high,purchase,2024-01-02 19:32:14,Sunday,1,1,2024-01-02,Luxury,37,351
159,136,3.63,83,night,6,11,autumn,mobile,F,Skirt,Calvin Klein,717384,824580,13,1002,medium,cart,2024-01-02 19:41:32,Sunday,1,4,2024-01-02,Budget,158,135
173,149,3.63,170,night,5,10,autumn,mobile,M,Skirt,Dickies,884962,983292,10,1356,low,view,2024-01-02 19:47:17,Saturday,1,4,2024-01-02,Mid,172,148
60,465,3.9,103,evening,5,9,autumn,mobile,M,Dress,Adidas,659120,856000,23,694,medium,cart,2024-01-02 20:16:13,Saturday,1,22,2024-01-02,Budget,59,464
