uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
193,98,193,98,194,99,4.61,224,evening,winter,mobile,M,Shoes,H&M,2060585,2424218,15,735,high,cart,2024-01-25 09:03:58,Luxury,1,3,1,13,4,12,20,0,0.8928571428571429
108,196,108,196,109,197,3.46,127,night,summer,desktop,M,T-shirt,Adidas,2133619,2510141,15,902,low,view,2024-01-25 09:54:48,Luxury,3,2,0,19,5,7,3,1,0.5769230769230769
4,3,4,3,5,4,4.32,233,night,summer,mobile,F,Hat,H&M,441911,573911,23,578,high,purchase,2024-01-25 13:25:54,Budget,3,2,1,7,6,6,1,1,0.8131868131868133
158,318,158,318,159,319,3.28,163,afternoon,summer,mobile,F,Sweater,Nike,2054882,2668678,23,1435,low,view,2024-01-25 14:10:44,Luxury,0,2,1,18,4,7,13,0,0.5274725274725275
198,144,198,144,199,145,4.52,175,night,winter,desktop,F,Coat,Puma,1838181,2450908,25,1080,medium,cart,2024-01-25 14:34:41,Premium,3,3,0,5,5,2,5,1,0.868131868131868
147,125,147,125,148,126,4.58,215,night,summer,mobile,M,Jacket,Tommy Hilfiger,345147,420912,18,380,medium,purchase,2024-01-25 17:14:19,Budget,3,2,1,9,6,8,3,1,0.8846153846153846
12,368,12,368,13,369,3.62,135,evening,summer,mobile,F,Sweater,Calvin Klein,1546392,1863123,17,1153,low,view,2024-01-25 17:57:31,Premium,1,2,1,18,6,8,20,1,0.6208791208791209
158,202,158,202,159,203,2.9,111,night,summer,mobile,F,Dress,Ralph Lauren,878926,987558,11,1580,low,view,2024-01-25 19:38:52,Mid,3,2,1,6,2,7,0,0,0.4230769230769231
118,265,118,265,119,266,2.24,125,evening,autumn,desktop,F,Cardigan,Pull&Bear,1767911,2266553,22,1834,low,view,2024-01-25 19:49:35,Premium,1,0,0,3,3,10,18,0,0.24175824175824182
172,295,172,295,173,296,4.12,223,evening,winter,mobile,F,T-shirt,Tommy Hilfiger,910706,1167572,22,744,medium,cart,2024-01-26 00:50:32,Mid,1,3,1,19,1,12,20,0,0.7582417582417582
92,325,92,325,93,326,2.95,158,evening,autumn,mobile,M,T-shirt,The North Face,2390441,2951162,19,1350,low,view,2024-01-26 02:42:37,Luxury,1,0,1,19,5,11,23,1,0.43681318681318687
31,271,31,271,32,272,3.14,87,night,summer,mobile,F,T-shirt,Ralph Lauren,2447487,2913676,16,1381,low,view,2024-01-26 05:41:46,Luxury,3,2,1,19,5,6,3,1,0.48901098901098905
149,285,149,285,150,286,3.01,83,evening,summer,mobile,M,Jacket,Mango,2291849,2864812,20,1675,medium,view,2024-01-26 06:26:05,Luxury,1,2,1,9,5,7,22,1,0.45329670329670324
3,23,3,23,4,24,3.18,103,night,summer,mobile,F,Polo Shirt,Levi's,1434177,1687268,15,1528,low,view,2024-01-26 06:57:44,Premium,3,2,1,11,6,6,3,1,0.5000000000000001
136,199,136,199,137,200,4.58,334,evening,summer,mobile,M,Hoodie,Ralph Lauren,1005646,1155915,13,443,high,purchase,2024-01-26 09:22:12,Mid,1,2,1,8,6,7,20,1,0.8846153846153846
180,467,180,467,181,468,3.8,90,night,spring,mobile,M,Sweater,Lacoste,663612,829515,20,1854,low,view,2024-01-26 12:42:50,Budget,3,1,1,18,5,3,0,1,0.6703296703296703
43,48,43,48,44,49,3.6,93,night,winter,mobile,M,Hoodie,Bershka,839197,953633,12,992,low,view,2024-01-26 15:29:07,Mid,3,3,1,8,5,1,0,1,0.6153846153846155
172,307,172,307,173,308,2.47,98,night,autumn,mobile,M,Bag,Forever 21,354253,407188,13,1674,low,view,2024-01-26 17:26:42,Budget,3,0,1,0,5,10,4,1,0.30494505494505497
80,489,80,489,81,490,4.26,343,night,summer,mobile,M,Polo Shirt,Puma,913747,1062497,14,504,high,purchase,2024-01-26 18:51:52,Mid,3,2,1,11,1,8,4,0,0.7967032967032966
63,29,63,29,64,30,3.49,139,night,summer,mobile,F,Sweater,Uniqlo,1895638,2154135,12,1097,low,view,2024-01-26 20:13:26,Premium,3,2,1,18,5,8,2,1,0.5851648351648352
183,380,183,380,184,381,3.79,103,night,winter,mobile,F,Hoodie,Calvin Klein,1206444,1386718,13,1159,medium,cart,2024-01-26 20:41:50,Mid,3,3,1,8,6,2,3,1,0.6675824175824175
116,50,116,50,117,51,3.44,99,evening,winter,mobile,M,Sneakers,Gucci,1523045,1834995,17,1541,low,view,2024-01-26 21:25:51,Premium,1,3,1,16,5,1,18,1,0.5714285714285715
20,292,20,292,21,293,3.52,156,evening,winter,desktop,F,Shoes,Nike,1083536,1305466,17,1722,low,view,2024-01-27 00:47:46,Mid,1,3,0,13,0,2,23,0,0.5934065934065935
23,99,23,99,24,100,4.01,86,night,summer,desktop,M,Shoes,Tommy Hilfiger,1950798,2379022,18,444,medium,cart,2024-01-27 02:20:50,Luxury,3,2,0,13,6,7,4,1,0.728021978021978
103,148,103,148,104,149,3.05,135,night,winter,mobile,M,Hoodie,Nike,1504781,1791406,16,1225,medium,view,2024-01-27 02:55:39,Premium,3,3,1,8,5,1,5,1,0.46428571428571425
115,193,115,193,116,194,2.99,100,evening,summer,mobile,M,Skirt,Nike,1750443,2108968,17,1674,low,view,2024-01-27 05:25:39,Premium,1,2,1,15,4,8,23,0,0.4478021978021979
23,497,23,497,24,498,3.21,175,night,winter,mobile,M,Shoes,Calvin Klein,1337290,1736741,23,1496,low,view,2024-01-27 09:44:27,Mid,3,3,1,13,4,12,5,0,0.5082417582417582
102,253,102,253,103,254,3.36,197,evening,winter,mobile,M,Cargo Pants,Nike,2333515,2745312,15,845,medium,cart,2024-01-27 12:03:09,Luxury,1,3,1,4,5,2,18,1,0.5494505494505494
29,57,29,57,30,58,3.34,121,night,winter,mobile,M,T-shirt,Uniqlo,329741,433871,24,1591,low,view,2024-01-27 12:06:08,Budget,3,3,1,19,6,1,2,1,0.5439560439560439
4,441,4,441,5,442,4.38,260,evening,autumn,mobile,M,Dress,Calvin Klein,1876209,2108101,11,444,high,purchase,2024-01-27 12:28:02,Premium,1,0,1,6,6,10,22,1,0.8296703296703296
80,287,80,287,81,288,3.48,113,night,winter,mobile,F,Shorts,Mango,674341,802787,16,1053,medium,cart,2024-01-27 15:17:20,Budget,3,3,1,14,4,12,4,0,0.5824175824175825
154,342,154,342,155,343,2.29,131,evening,summer,mobile,F,Cardigan,Adidas,299179,383563,22,1508,low,view,2024-01-27 17:22:54,Budget,1,2,1,3,6,6,22,1,0.2554945054945055
118,376,118,376,119,377,3.23,121,morning,winter,mobile,F,Shirt,Ralph Lauren,727655,817590,11,511,medium,cart,2024-01-27 19:23:37,Budget,2,3,1,12,5,2,9,1,0.5137362637362638
179,72,179,72,180,73,3.21,235,night,summer,desktop,M,Blouse,Ralph Lauren,2366575,2784206,15,891,medium,cart,2024-01-27 21:09:06,Luxury,3,2,0,1,5,6,4,1,0.5082417582417582
15,245,15,245,16,246,4.16,105,morning,autumn,mobile,M,Skirt,Bershka,963265,1219324,21,1144,medium,cart,2024-01-28 00:04:20,Mid,2,0,1,15,0,10,6,0,0.7692307692307693
41,116,41,116,42,117,2.76,116,evening,summer,mobile,F,Sunglasses,Forever 21,1575910,2073567,24,1958,low,view,2024-01-28 00:09:18,Premium,1,2,1,17,6,6,22,1,0.3846153846153846
74,217,74,217,75,218,2.71,176,night,winter,mobile,M,Sweater,Carhartt,1931206,2272008,15,818,medium,view,2024-01-28 02:54:28,Luxury,3,3,1,18,6,2,1,1,0.3708791208791209
164,176,164,176,165,177,4.0,69,morning,winter,mobile,M,Jacket,Levi's,1583444,1841214,14,1250,low,view,2024-01-28 05:24:25,Premium,2,3,1,9,4,1,9,0,0.7252747252747253
1,133,1,133,2,134,3.43,169,evening,summer,mobile,F,T-shirt,Adidas,2432538,2702821,10,1260,low,view,2024-01-28 07:28:48,Luxury,1,2,1,19,5,7,18,1,0.5686813186813188
187,14,187,14,188,15,2.88,172,night,winter,mobile,F,Hoodie,Dickies,334865,429315,22,812,low,view,2024-01-28 11:55:02,Budget,3,3,1,8,5,1,5,1,0.41758241758241754
79,418,79,418,80,419,4.73,377,morning,winter,mobile,M,Coat,Levi's,1160111,1318308,12,399,high,purchase,2024-01-28 12:44:56,Mid,2,3,1,5,5,12,8,1,0.925824175824176
165,470,165,470,166,471,4.15,275,morning,summer,desktop,M,Cardigan,Lacoste,1831801,2180716,16,290,high,purchase,2024-01-28 12:54:35,Premium,2,2,0,3,5,6,11,1,0.7664835164835165
92,18,92,18,93,19,3.55,118,afternoon,summer,mobile,M,Shoes,Adidas,798353,939239,15,1262,low,view,2024-01-28 14:43:18,Budget,0,2,1,13,6,7,15,1,0.6016483516483515
185,36,185,36,186,37,3.15,121,evening,summer,mobile,F,Blouse,Mango,450921,524327,14,1155,low,view,2024-01-28 15:05:24,Budget,1,2,1,1,5,8,21,1,0.49175824175824173
27,466,27,466,28,467,3.26,121,evening,summer,mobile,M,Sweater,Carhartt,1204704,1544493,22,1764,low,view,2024-01-28 17:13:57,Mid,1,2,1,18,5,7,19,1,0.5219780219780219
74,250,74,250,75,251,2.92,83,evening,summer,mobile,M,Cargo Pants,Tommy Hilfiger,1517778,1764859,14,953,low,view,2024-01-28 20:27:14,Premium,1,2,1,4,5,8,19,1,0.42857142857142855
135,216,135,216,136,217,3.34,114,evening,autumn,mobile,M,Hoodie,Zara,2223080,2814026,21,1371,low,view,2024-01-28 20:59:50,Luxury,1,0,1,8,3,9,18,0,0.5439560439560439
23,410,23,410,24,411,3.53,141,night,winter,mobile,M,Jeans,Uniqlo,1075063,1221663,12,1444,low,view,2024-01-28 21:01:56,Mid,3,3,1,10,5,12,0,1,0.5961538461538461
86,265,86,265,87,266,2.75,120,afternoon,summer,mobile,M,Shoes,Lacoste,2121670,2383899,11,1244,low,view,2024-01-29 07:06:36,Luxury,0,2,1,13,5,7,17,1,0.3818681318681319
43,114,43,114,44,115,3.92,126,morning,winter,mobile,F,Bag,Gucci,2432859,2764613,12,943,low,view,2024-01-29 07:41:24,Luxury,2,3,1,0,4,1,6,0,0.7032967032967032
67,416,67,416,68,417,2.68,174,night,winter,mobile,F,Hat,Bershka,1630805,2064311,21,1328,low,view,2024-01-29 10:06:55,Premium,3,3,1,7,4,1,2,0,0.3626373626373627
150,373,150,373,151,374,3.83,129,morning,summer,mobile,M,Skirt,Bershka,1086118,1340887,19,865,low,view,2024-01-29 11:27:20,Mid,2,2,1,15,2,8,6,0,0.6785714285714286
77,101,77,101,78,102,3.18,51,night,summer,mobile,F,Sunglasses,Pull&Bear,1384458,1538287,10,1211,low,view,2024-01-29 15:06:15,Premium,3,2,1,17,2,7,5,0,0.5000000000000001
50,12,50,12,51,13,3.76,144,evening,summer,mobile,M,Sweater,Forever 21,1353893,1692367,20,900,low,view,2024-01-29 15:20:03,Mid,1,2,1,18,5,6,20,1,0.6593406593406592
183,356,183,356,184,357,3.87,237,night,summer,mobile,M,Jacket,Ralph Lauren,1035203,1217886,15,687,medium,cart,2024-01-29 15:25:15,Mid,3,2,1,9,2,6,1,0,0.6895604395604396
151,92,151,92,152,93,3.16,133,night,summer,desktop,F,Blouse,Nike,573668,717086,20,1775,low,view,2024-01-29 15:41:44,Budget,3,2,0,1,5,7,2,1,0.4945054945054946
119,26,119,26,120,27,4.85,341,evening,summer,mobile,F,Boots,Zara,1092159,1382480,21,511,high,purchase,2024-01-29 16:23:18,Mid,1,2,1,2,5,6,20,1,0.9587912087912087
127,146,127,146,128,147,2.82,129,night,summer,mobile,M,Sweater,Gucci,2211213,2512743,12,1854,low,view,2024-01-29 18:31:33,Luxury,3,2,1,18,6,8,2,1,0.40109890109890106
144,189,144,189,145,190,3.47,120,night,spring,mobile,M,Hoodie,Dickies,1303192,1497922,13,1974,low,view,2024-01-29 18:58:05,Mid,3,1,1,8,6,5,3,1,0.5796703296703298
25,495,25,495,26,496,3.99,63,evening,autumn,desktop,F,Coat,Calvin Klein,2258788,2933491,23,1035,low,view,2024-01-29 19:43:18,Luxury,1,0,0,5,5,10,22,1,0.7225274725274725
134,362,134,362,135,363,2.56,146,morning,spring,desktop,M,Sweater,Tommy Hilfiger,1687779,1896381,11,1767,low,view,2024-01-29 23:50:32,Premium,2,1,0,18,5,4,7,1,0.32967032967032966
175,80,175,80,176,81,3.68,126,night,autumn,mobile,F,Coat,Bershka,1915678,2176907,12,1640,low,view,2024-01-30 00:09:40,Premium,3,0,1,5,5,11,4,1,0.6373626373626375
23,217,23,217,24,218,3.14,157,evening,winter,desktop,M,Jacket,Adidas,597883,729126,18,1392,low,view,2024-01-30 01:39:57,Budget,1,3,0,9,6,1,20,1,0.48901098901098905
133,240,133,240,134,241,3.58,75,afternoon,winter,mobile,M,Jacket,Gucci,303611,399489,24,1651,low,view,2024-01-30 02:50:26,Budget,0,3,1,9,1,2,16,0,0.6098901098901098
56,396,56,396,57,397,3.43,60,night,summer,mobile,F,Sunglasses,Calvin Klein,2020929,2694572,25,873,low,view,2024-01-30 05:25:42,Luxury,3,2,1,17,5,7,4,1,0.5686813186813188
119,419,119,419,120,420,2.57,72,night,summer,mobile,M,Blouse,Ralph Lauren,1964453,2455567,20,1544,low,view,2024-01-30 06:31:06,Luxury,3,2,1,1,6,7,4,1,0.3324175824175824
104,176,104,176,105,177,4.18,89,evening,summer,tablet,M,Hoodie,Lacoste,1398576,1589292,12,1248,low,view,2024-01-30 07:57:13,Premium,1,2,2,8,4,7,20,0,0.7747252747252746
188,384,188,384,189,385,3.45,168,night,summer,mobile,F,Coat,Bershka,1560471,1975281,21,1333,medium,view,2024-01-30 13:01:55,Premium,3,2,1,5,5,6,4,1,0.5741758241758241
94,308,94,308,95,309,3.67,154,afternoon,summer,mobile,F,Coat,Adidas,2192957,2707355,19,1237,low,view,2024-01-30 13:43:27,Luxury,0,2,1,5,3,7,14,0,0.6346153846153846
56,206,56,206,57,207,4.56,89,night,summer,mobile,F,Hoodie,Puma,1703847,2184420,22,1200,medium,view,2024-01-30 13:55:48,Premium,3,2,1,8,6,7,4,1,0.879120879120879
108,7,108,7,109,8,3.22,101,afternoon,spring,desktop,F,T-shirt,Ralph Lauren,1186679,1582239,25,1538,low,view,2024-01-30 14:18:45,Mid,0,1,0,19,6,4,12,1,0.5109890109890111
133,450,133,450,134,451,4.15,282,evening,summer,mobile,F,Jeans,Pull&Bear,1850937,2152253,14,440,high,purchase,2024-01-30 16:13:00,Premium,1,2,1,10,6,7,21,1,0.7664835164835165
47,351,47,351,48,352,3.41,63,morning,summer,desktop,F,Cargo Pants,The North Face,1324840,1743211,24,1083,low,view,2024-01-30 17:12:39,Mid,2,2,0,4,1,8,6,0,0.5631868131868132
124,151,124,151,125,152,4.0,106,afternoon,spring,mobile,M,Bag,Zara,743510,906720,18,1661,medium,view,2024-01-30 19:11:50,Budget,0,1,1,0,6,5,15,1,0.7252747252747253
56,353,56,353,57,354,3.66,397,night,winter,mobile,M,Hat,Nike,1011357,1175997,14,444,medium,purchase,2024-01-30 23:48:13,Mid,3,3,1,7,5,2,4,1,0.6318681318681318
109,44,109,44,110,45,3.33,172,evening,summer,mobile,F,Skirt,Gucci,1305167,1591668,18,873,low,view,2024-01-30 23:49:59,Mid,1,2,1,15,6,6,23,1,0.5412087912087913
143,28,143,28,144,29,3.04,114,night,autumn,desktop,F,Dress,Pull&Bear,2371600,2725978,13,1131,low,view,2024-01-30 23:58:41,Luxury,3,0,0,6,5,9,2,1,0.46153846153846156
191,98,191,98,192,99,3.82,224,night,summer,mobile,M,Boots,Uniqlo,1971951,2347561,16,888,medium,cart,2024-01-31 01:08:49,Luxury,3,2,1,2,6,8,3,1,0.6758241758241759
174,252,174,252,175,253,3.55,69,night,summer,mobile,F,Boots,Forever 21,2378560,2798307,15,924,low,view,2024-01-31 03:10:28,Luxury,3,2,1,2,4,6,2,0,0.6016483516483515
192,73,192,73,193,74,3.02,98,evening,winter,mobile,F,Dress,Gucci,928653,1238204,25,1978,low,view,2024-01-31 05:34:57,Mid,1,3,1,6,3,1,22,0,0.4560439560439561
16,273,16,273,17,274,3.86,224,afternoon,summer,mobile,F,Shoes,The North Face,886531,1019002,13,1005,high,cart,2024-01-31 06:30:06,Mid,0,2,1,13,1,8,15,0,0.6868131868131869
199,323,199,323,200,324,4.41,324,night,summer,mobile,M,Boots,The North Face,266193,341274,22,581,high,purchase,2024-01-31 07:43:08,Budget,3,2,1,2,2,8,2,0,0.8379120879120879
79,103,79,103,80,104,3.82,170,morning,summer,mobile,F,Blouse,Gucci,2482420,2789237,11,1958,medium,view,2024-01-31 08:19:23,Luxury,2,2,1,1,5,8,7,1,0.6758241758241759
97,145,97,145,98,146,4.03,327,night,summer,desktop,F,Dress,Uniqlo,2076004,2627854,21,589,high,purchase,2024-01-31 08:46:26,Luxury,3,2,0,6,6,6,4,1,0.7335164835164836
62,362,62,362,63,363,3.71,145,night,summer,mobile,M,Shorts,Uniqlo,2476344,2751494,10,721,medium,cart,2024-01-31 12:55:33,Luxury,3,2,1,14,6,6,3,1,0.6456043956043955
9,209,9,209,10,210,3.7,145,night,winter,desktop,M,Boots,Lacoste,1797151,2191648,18,872,medium,cart,2024-01-31 13:05:00,Premium,3,3,0,2,5,1,4,1,0.6428571428571429
180,462,180,462,181,463,3.05,178,afternoon,summer,mobile,F,Cargo Pants,Uniqlo,969137,1076819,10,1329,low,view,2024-01-31 14:06:38,Mid,0,2,1,4,4,7,12,0,0.46428571428571425
100,455,100,455,101,456,3.4,176,night,summer,mobile,M,T-shirt,Tommy Hilfiger,2001897,2534048,21,477,medium,cart,2024-01-31 15:54:43,Luxury,3,2,1,19,5,8,3,1,0.5604395604395604
45,17,45,17,46,18,3.39,140,morning,summer,mobile,M,Jacket,The North Face,614885,683206,10,1107,low,view,2024-01-31 17:47:03,Budget,2,2,1,9,6,7,9,1,0.5576923076923078
109,22,109,22,110,23,4.75,346,evening,summer,mobile,M,Hat,The North Face,708927,920685,23,433,high,purchase,2024-01-31 18:41:43,Budget,1,2,1,7,5,6,18,1,0.9313186813186813
54,44,54,44,55,45,4.6,105,afternoon,winter,mobile,F,T-shirt,Forever 21,1762375,2002699,12,499,medium,cart,2024-01-31 19:23:27,Premium,0,3,1,19,5,1,13,1,0.8901098901098901
62,137,62,137,63,138,3.63,317,night,winter,mobile,F,Bag,Calvin Klein,1894315,2492521,24,562,high,purchase,2024-01-31 20:04:34,Premium,3,3,1,0,5,12,3,1,0.6236263736263735
4,68,4,68,5,69,3.45,70,night,winter,mobile,F,Coat,H&M,1537107,1829890,16,1921,low,view,2024-01-31 21:48:36,Premium,3,3,1,5,6,12,0,1,0.5741758241758241
175,277,175,277,176,278,2.45,173,night,winter,mobile,F,Coat,Bershka,1638399,1950476,16,1539,low,view,2024-01-31 22:22:52,Premium,3,3,1,5,0,2,1,0,0.2994505494505495
58,383,58,383,59,384,2.8,134,afternoon,spring,mobile,M,Skirt,Puma,931709,1109178,16,1396,medium,view,2024-02-01 02:11:40,Mid,0,1,1,15,6,3,12,1,0.3956043956043956
3,412,3,412,4,413,5.0,344,night,winter,mobile,F,Skirt,Levi's,2188762,2806106,22,543,high,purchase,2024-02-01 02:17:59,Luxury,3,3,1,15,3,12,1,0,1.0
64,338,64,338,65,339,2.5,62,night,summer,mobile,F,Jacket,Tommy Hilfiger,1805480,2149382,16,1693,medium,view,2024-02-01 09:11:37,Premium,3,2,1,9,6,6,3,1,0.3131868131868132
54,24,54,24,55,25,3.32,175,night,summer,mobile,F,T-shirt,Nike,1446980,1663196,13,446,medium,cart,2024-02-01 11:06:07,Premium,3,2,1,19,5,8,0,1,0.5384615384615384
107,360,107,360,108,361,2.79,75,night,summer,mobile,M,Shirt,Uniqlo,472138,621235,24,869,low,view,2024-02-01 11:59:44,Budget,3,2,1,12,6,8,1,1,0.39285714285714285
17,317,17,317,18,318,3.89,101,evening,summer,mobile,M,Jeans,Levi's,1545574,2060766,25,1359,low,view,2024-02-01 12:10:09,Premium,1,2,1,10,5,6,21,1,0.6950549450549451
113,335,113,335,114,336,3.29,58,night,summer,mobile,F,Jacket,Uniqlo,1392981,1763268,21,1176,low,view,2024-02-01 12:39:16,Premium,3,2,1,9,6,8,2,1,0.5302197802197802
51,488,51,488,52,489,3.91,144,night,winter,mobile,M,Shorts,Nike,2343880,2725442,14,1460,low,view,2024-02-01 14:28:03,Luxury,3,3,1,14,5,12,2,1,0.7005494505494506
15,430,15,430,16,431,4.01,83,night,winter,desktop,F,Shoes,Tommy Hilfiger,1861046,2297588,19,1975,low,view,2024-02-01 16:26:34,Premium,3,3,0,13,5,2,1,1,0.728021978021978
38,85,38,85,39,86,2.91,164,morning,winter,mobile,F,Coat,Pull&Bear,1037120,1152356,10,1699,low,view,2024-02-01 21:36:13,Mid,2,3,1,5,5,2,11,1,0.42582417582417587
103,322,103,322,104,323,3.92,228,evening,spring,mobile,M,Coat,The North Face,1747794,2212398,21,1000,medium,cart,2024-02-02 00:36:43,Premium,1,1,1,5,4,5,22,0,0.7032967032967032
183,62,183,62,184,63,2.93,75,night,summer,mobile,M,Blouse,Gucci,1578664,1948969,19,1625,low,view,2024-02-02 04:21:01,Premium,3,2,1,1,5,6,4,1,0.4313186813186814
9,426,9,426,10,427,3.84,103,evening,summer,mobile,M,T-shirt,Levi's,2275865,2880842,21,464,medium,cart,2024-02-02 05:05:48,Luxury,1,2,1,19,1,6,23,0,0.6813186813186812
176,326,176,326,177,327,2.82,62,evening,summer,mobile,M,Coat,Puma,1220733,1507078,19,1119,low,view,2024-02-02 06:17:16,Mid,1,2,1,5,5,7,18,1,0.40109890109890106
52,246,52,246,53,247,4.54,314,night,summer,mobile,F,Coat,Zara,910871,1153002,21,425,high,purchase,2024-02-02 06:29:39,Mid,3,2,1,5,5,6,4,1,0.8736263736263736
33,347,33,347,34,348,2.63,74,night,winter,mobile,F,Jeans,Levi's,1958254,2478803,21,1497,medium,view,2024-02-02 07:25:35,Luxury,3,3,1,10,3,12,5,0,0.3489010989010989
8,91,8,91,9,92,3.25,134,evening,autumn,mobile,F,Shoes,Gucci,963067,1219073,21,1887,low,view,2024-02-02 07:38:34,Mid,1,0,1,13,3,10,23,0,0.5192307692307693
141,194,141,194,142,195,3.66,125,night,spring,mobile,M,Skirt,Calvin Klein,878368,1155748,24,1865,low,view,2024-02-02 07:51:40,Mid,3,1,1,15,6,5,1,1,0.6318681318681318
163,480,163,480,164,481,3.48,57,night,autumn,mobile,F,Cardigan,Levi's,1771727,2242693,21,1064,low,view,2024-02-02 08:18:36,Premium,3,0,1,3,2,9,1,0,0.5824175824175825
39,392,39,392,40,393,2.76,182,night,winter,mobile,M,Skirt,Zara,929073,1176042,21,618,medium,cart,2024-02-02 10:00:03,Mid,3,3,1,15,5,1,0,1,0.3846153846153846
187,46,187,46,188,47,3.44,54,night,summer,mobile,M,Sneakers,Adidas,902541,1025615,12,1240,low,view,2024-02-02 10:54:15,Mid,3,2,1,16,6,7,5,1,0.5714285714285715
35,7,35,7,36,8,3.5,94,evening,spring,mobile,M,Sweater,Forever 21,2051050,2734734,25,821,low,view,2024-02-02 11:41:57,Luxury,1,1,1,18,6,4,20,1,0.5879120879120878
172,323,172,323,173,324,2.74,137,evening,summer,mobile,F,Dress,Calvin Klein,1662243,1955580,15,1899,low,view,2024-02-02 12:40:08,Premium,1,2,1,6,4,6,23,0,0.37912087912087916
115,388,115,388,116,389,3.2,88,morning,winter,desktop,F,Shoes,Adidas,1148952,1436191,20,1903,low,view,2024-02-02 12:56:31,Mid,2,3,0,13,4,1,9,0,0.5054945054945056
166,50,166,50,167,51,3.26,145,evening,autumn,mobile,M,Cardigan,Nike,2326469,2705197,14,1412,low,view,2024-02-02 13:55:09,Luxury,1,0,1,3,5,10,18,1,0.5219780219780219
53,227,53,227,54,228,3.37,212,night,winter,mobile,M,Dress,Forever 21,2555460,2903932,12,675,high,cart,2024-02-02 14:01:15,Luxury,3,3,1,6,6,1,5,1,0.5521978021978022
122,337,122,337,123,338,3.19,104,night,summer,mobile,F,Shirt,Mango,1215527,1447056,16,1686,low,view,2024-02-02 17:29:42,Mid,3,2,1,12,1,6,0,0,0.5027472527472527
30,460,30,460,31,461,2.19,140,afternoon,summer,mobile,F,Coat,Zara,553248,621627,11,1100,low,view,2024-02-02 18:06:53,Budget,0,2,1,5,2,8,17,0,0.228021978021978
141,41,141,41,142,42,3.54,57,night,winter,mobile,M,Dress,Levi's,836906,1033218,19,1975,low,view,2024-02-02 20:15:51,Mid,3,3,1,6,4,1,4,0,0.5989010989010989
73,306,73,306,74,307,2.86,61,night,winter,mobile,M,Shorts,Carhartt,251362,335150,25,1532,low,view,2024-02-02 21:48:02,Budget,3,3,1,14,6,1,3,1,0.41208791208791207
192,430,192,430,193,431,4.34,150,night,summer,desktop,M,Skirt,Puma,2230289,2623870,15,662,medium,cart,2024-02-02 22:40:23,Luxury,3,2,0,15,5,7,4,1,0.8186813186813187
52,255,52,255,53,256,3.6,53,night,autumn,mobile,M,Skirt,Zara,2148354,2652290,19,1093,low,view,2024-02-02 23:20:29,Luxury,3,0,1,15,6,9,0,1,0.6153846153846155
30,243,30,243,31,244,4.49,210,night,autumn,mobile,F,Hoodie,Gap,2321220,2796651,17,216,high,purchase,2024-02-03 01:30:38,Luxury,3,0,1,8,0,11,5,0,0.8598901098901099
167,333,167,333,168,334,3.7,239,evening,spring,mobile,M,Dress,Pull&Bear,2456552,2856456,14,1086,medium,cart,2024-02-03 02:23:39,Luxury,1,1,1,6,3,5,23,0,0.6428571428571429
102,236,102,236,103,237,3.56,137,evening,winter,mobile,F,Polo Shirt,Tommy Hilfiger,355093,438387,19,1495,low,view,2024-02-03 04:19:58,Budget,1,3,1,11,5,2,19,1,0.6043956043956045
146,310,146,310,147,311,4.74,329,morning,summer,mobile,F,Skirt,Uniqlo,1791586,2035894,12,538,high,purchase,2024-02-03 05:38:07,Premium,2,2,1,15,6,7,7,1,0.9285714285714286
190,35,190,35,191,36,3.59,167,afternoon,summer,desktop,F,Polo Shirt,Mango,782440,965976,19,1390,low,view,2024-02-03 06:08:55,Budget,0,2,0,11,3,7,13,0,0.6126373626373626
151,403,151,403,152,404,4.58,311,afternoon,summer,desktop,F,Bag,Calvin Klein,1529051,1820299,16,544,high,purchase,2024-02-03 07:35:20,Premium,0,2,0,0,6,7,16,1,0.8846153846153846
19,54,19,54,20,55,2.9,95,evening,summer,mobile,F,Shirt,Bershka,1481212,1898991,22,1015,low,view,2024-02-03 10:13:07,Premium,1,2,1,12,5,8,20,1,0.4230769230769231
93,421,93,421,94,422,3.89,161,night,spring,desktop,M,Hat,Uniqlo,618239,694651,11,947,low,view,2024-02-03 10:36:30,Budget,3,1,0,7,6,3,1,1,0.6950549450549451
